"fdc_id","brand_owner","gtin_upc","ingredients","serving_size","serving_size_unit","household_serving_fulltext","branded_food_category","data_source","modified_date","available_date"
"356508","FRESH & EASY","5051379035174","WATER, CREAM, PARMESAN CHEESE (MILK, CULTURE, SALT, ENZYME, CELLULOSE), MODIFIED CORNSTARCH, CANOLA OIL, MODIFIED EGG YOLK (EGG YOLK, SALT, PHOSPHOLIPASE), SALT, ROMANO CHEESE (MILK, CULTURE, SALT, ENZYME, CELLULOSE), BUTTER, CHEESE FLAVOR, SUGAR, XANTHAN GUM, ROASTED GARLIC PUREE, ONION POWDER, GARLIC POWDER, BLACK PEPPER, LACTIC ACID.","62","g","0.25 cup","Prepared Pasta & Pizza Sauces","LI","2018-04-30","2018-04-30"
"356509","FRESH & EASY","5051379037123","ORGANIC TOMATO PUREE (WATER, TOMATO PASTE), ORGANIC DICED TOMATOES, ORGANIC ROASTED RED BELL PEPPERS, ORGANIC ROASTED RED PEPPER PUREE, ORGANIC ONIONS, ORGANIC ROASTED GARLIC PUREE, SALT, ORGANIC SOYBEAN OIL, ORGANIC SUGAR, ORGANIC BASIL, ORGANIC OREGANO, ORGANIC BLACK PEPPER, ORGANIC MARJORAM, ORGANIC ROSEMARY, ORGANIC THYME.","113","g","0.5 cup","Prepared Pasta & Pizza Sauces","LI","2018-04-30","2018-04-30"
"356510","FRESH & EASY","5051379008444","TOMATO PUREE, DICED TOMATOES, BASIL, PURE OLIVE OIL, SALT, CHOPPED ONION, GARLIC POWDER, OREGANO, CHOPPED GARLIC.","113","g","0.5 cup","Prepared Pasta & Pizza Sauces","LI","2018-04-30","2018-04-30"
"356511","FRESH & EASY","5051379008468","TOMATO PUREE, DICED TOMATOES, ROASTED GARLIC PUREE, SALT, PURE OLIVE OIL, CHOPPED GARLIC, GARLIC POWDER, ROASTED GARLIC FLAVOR, BASIL, OREGANO.","113","g","0.5 cup","Prepared Pasta & Pizza Sauces","LI","2018-04-26","2018-04-26"
"356512","FRESH & EASY","5051379041472","TOMATO PUREE (WATER, TOMATO PASTE), TOMATOES, OLIVE OIL, CARROT PUREE, ONION PUREE, SALT, GARLIC, OREGANO, PARSLEY, BASIL.","113","g","0.5 cup","Prepared Pasta & Pizza Sauces","LI","2018-04-26","2018-04-26"
"356513","FRESH & EASY","5051379008536","TOMATO PUREE, DICED TOMATOES, PURE OLIVE OIL, SALT, OREGANO, MINCED GARLIC, PARSLEY.","113","g","0.5 cup","Prepared Pasta & Pizza Sauces","LI","2018-04-26","2018-04-26"
"356514","FRESH & EASY","5051379026462","TOMATOES. TOMATO JUICE, SUGAR, SALT, DEHYDRATED GARLIC, OLIVE OIL, SPICES, CITRIC ACID, CALCIUM CHLORIDE.","116","g","0.5 cup","Tomatoes","LI","2018-04-27","2018-04-27"
"356515","FRESH & EASY ORGANIC","5051379006211","ORGANIC TOMATOES, ORGANIC TOMATO JUICE, SEA SALT,CALCIUM CHLORIDE, CITRIC ACID.","120","g","0.5 cup","Tomatoes","LI","2018-04-26","2018-04-26"
"356516","FRESH & EASY","5051379009014","TOMATOES, TOMATO, JUICE, CALCIUM CHLORIDE, CITRIC ACID.","121","g","0.5 cup","Tomatoes","LI","2018-04-26","2018-04-26"
"356517","FRESH & EASY","5051379006242","TOMATOES, TOMATO JUICE, SUGAR, SALT, DEHYDRATED ONIONS, DEHYDRATED CELERY, DEHYDRATED PEPPERS, SPICES, CALCIUM CHLORIDE, CITRIC ACID, NATURAL FLAVORINGS.","123","g","0.5 cup","Tomatoes","LI","2018-04-27","2018-04-27"
"356518","FRESH & EASY","5051379028497","TOMATOES, TOMATO JUICE, SUGAR, SALT, DEHYDRATED ONIONS, SPICES, DEHYDRATED CELERY, DEHYDRATED PEPPERS, GARLIC, CALCIUM CHLORIDE, CITRIC ACID, NATURAL FLAVORS.","123","g","0.5 cup","Tomatoes","LI","2018-04-27","2018-04-27"
"356519","FRESH & EASY","5051379039967","TOMATO PUREE, TOMATOES, WHITE CHABLIS WINE, GREEN OLIVES (GREEN OLIVES, WATER, SALT, LACTIC ACID), ONIONS, CHICKEN BROTH (CHICKEN BREAST, SALT, YEAST EXTRACT, NATURAL FLAVOR, POTATO FLOUR, SUGAR, TURMERIC), BLACK OLIVES (BLACK OLIVES, WATER, SALT, FERROUS GLUCONATE), OLIVE OIL, GARLIC PUREE (GARLIC, WATER, CITRIC ACID), CORN STARCH, BASIL, THYME, ANCHOVY PASTE (ANCHOVY, SALT, OLIVE OIL, ACETIC ACID).","120","g","0.5 cup","Oriental, Mexican & Ethnic Sauces","LI","2017-09-20","2017-09-20"
"356520","FRESH & EASY","5051379040017","TOMATO PUREE, TOMATOES, WHITE MUSHROOMS, ONIONS, GREEN BELL PEPPERS, WHITE CHABLIS WINE, SALT, SUGAR, CORN STARCH, OLIVE OIL, GARLIC, THYME, BASIL, OREGANO, BLACK PEPPER, CITRIC ACID.","120","g","0.5 cup","Other Cooking Sauces","LI","2017-09-20","2017-09-20"
"356521","FRESH & EASY","5051379036348","WATER, CREAM (CREAM, MILK, DEXTROSE, CARRAGEENAN), CRUSHED TOMATOES, TOMATOES, MODIFIED CORNSTARCH, BUTTER, SUGAR, GARLIC, SALT, ROMANO CHEESE (MILK, CULTURE, SALT, ENZYME, CELLULOSE), BASIL, PARSLEY, LEMON JUICE CONCENTRATE, DEHYDRATED GARLIC, BLACK PEPPER, CITRIC ACID.","126","g","0.5 cup","Prepared Pasta & Pizza Sauces","LI","2018-04-26","2018-04-26"
"356522","FRESH & EASY","5051379008499","PLUM TOMATOES, TOMATO PASTE, OLIVE OIL, GARLIC, PARSLEY, BASIL, SALT, ONIONS, CRUSHED RED PEPPERS, WHITE PEPPER, OREGANO.","113","g","0.5 cup","Prepared Pasta & Pizza Sauces","LI","2017-12-22","2017-12-22"
"356523","FRESH & EASY","5071370008595","PLUM TOMATOES, TOMATO PASTE, OLIVE OIL, BLACK OLIVES (BLACK OLIVES, WATER, SALT, FERROUS GLUCONATE), CAPERS (CAPERS, DISTILLED VINEGAR, SALT, WATER), KALAMATA OLIVES (KALAMATA OLIVES, WATER, SALT, RED WINE VINEGAR, EXTRA VIRGIN OLIVE OIL), GARLIC, ANCHOVY PASTE (ANCHOVIES, SALT, OLIVE OIL, ACETIC ACID), PARSLEY, BASIL, ONIONS, WHITE PEPPER, CRUSHED RED PEPPERS, OREGANO.","113","g","0.5 cup","Prepared Pasta & Pizza Sauces","LI","2018-04-26","2018-04-26"
"356524","FRESH & EASY","5051379051846","TOMATO PUREE (WATER, TOMATO PASTE), TOMATOES, PORTOBELLO MUSHROOMS, SUGAR, SOYBEAN OIL, SALT, GARLIC POWDER, ONIONS, TOMATO FLAKES, BASIL, NATURAL FLAVOR, OREGANO, PARSLEY.","113","g","0.5 cup","Prepared Pasta & Pizza Sauces","LI","2017-12-22","2017-12-22"
"356525","FRESH & EASY","5051379006259","TOMATO PULP.","33","g","2 Tbsp","Tomatoes","LI","2018-04-26","2018-04-26"
"356526","FRESH & EASY","5051379006228","ORGANIC TOMATO PUREE, SEA SALT, ORGANIC SUGAR, ORGANIC RED PEPPER, CITRIC ACID.","63","g","0.25 cup","Tomatoes","LI","2018-04-30","2018-04-30"
"356527","FRESH & EASY","5051379043841","TOMATOES, DEHYDRATED ONIONS, DEHYDRATED GARLIC, SPICES, NATURAL FLAVORS, SWEET BELL PEPPER.","60","g","0.25 cup","Tomatoes","LI","2018-04-27","2018-04-27"
"356528","FRESH & EASY","5051379009021","TOMATOES, SALT, DEHYDRATED ONIONS, DEHYDRATED GARLIC, SPICES, NATURAL FLAVORS, SWEET BELL PEPPER.","60","g","0.25 cup","Tomatoes","LI","2018-04-27","2018-04-27"
"356529","FRESH & EASY","5051379009045","TOMATOES, TOMATO PUREE, SALT, DEHYDRATED BASIL, CITRIC ACID.","61","g","0.25 cup","Tomatoes","LI","2018-04-26","2018-04-26"
"356530","FRESH & EASY","5051379043858","TOMATOES, TOMATO JUICE, SALT, FRESH LEAF BASIL, CITRIC ACID.","121","g","0.5 cup","Tomatoes","LI","2018-04-26","2018-04-26"
"356531","JALANCINA NATURE S.L.","8411187252595","PEARS, WATER RED WINE, SUGAR, SPICES AND CITRIC ACID.","140","g","0.5 cup","Canned Fruit","LI","2018-04-26","2018-04-26"
"356532","JALANCINA NATURE S.L.","8411187415150","BLACKBERRY, COFFEE, SUGAR, WATER AND CITRIC ACID. THICKEN: FRUIT PECTIN.","15","g","1 Tbsp","Jam, Jelly & Fruit Spreads","LI","2017-09-14","2017-09-14"
"356533","TALANCINA","8411187433154","LOQUAT, SUGAR, WATER AND CITRIC ACID, ANTIOXIDANT: ASCORBIC ACID.","140","g","0.5 cup","Canned Fruit","LI","2017-09-20","2017-09-20"
"356534","JALANCINA NATURE S.L.","8411187410124","LOQUAT, SUGAR, WATER AND CITRIC ACID. THICKEN: FRUIT PECTIN.","15","g","1 Tbsp","Jam, Jelly & Fruit Spreads","LI","2018-04-26","2018-04-26"
"356535","JALANVINA","8411187410025","APRICOT, SUGAR, WATER AND CITRIC ACID. THICKEN: FRUIT PECTIN.","15","g","1 Tbsp","Jam, Jelly & Fruit Spreads","LI","2018-04-26","2018-04-26"
"356536","JALANCINA NATURE S.L.","8411187412029","YELLOW PEPPER, SUGAR, WATER AND CITRIC ACID. THICKEN: FRUIT PECTIN.","15","g","1 Tbsp","Jam, Jelly & Fruit Spreads","LI","2018-04-26","2018-04-26"
"356537","TALANCINA","8411187412012","RED PEPPER, SUGAR, WATER AND CITRIC ACID. THICKEN: FRUIT PECTIN.","15","g","1 Tbsp","Jam, Jelly & Fruit Spreads","LI","2018-04-26","2018-04-26"
"356538","Brix Chocolate","895832002045","SUGAR, COCOA BUTTER, WHOLE MILK, CHOCOLATE LIQUOR, CHOCOLATE LIQUOR PROCESSED WITH ALKALI, SOY LECITHIN (EMULSIFIER), VANILLA, AND NATURAL FLAVORS.","28","g","1 ONZ","Chocolate","LI","2017-11-01","2017-11-01"
"356539","ARCHER FARMS","210320802356","CURED WITH WATER, SALT, POTASSIUM LACTATE, DEXTROSE, MODIFIED POTATO STARCH, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE, SODIUM DIACETATE.","84","g","3 ONZ","Cooked & Prepared","LI","2018-04-27","2018-04-27"
"356540","HORMEL","034600255829","**SOLUTION INGREDIENTS: WATER, SALT, SUGAR, SODIUM PHOSPHATES, NATURAL FLAVOR, LACTIC ACID STARTER CULTURE (NOT FROM MILK).","56","g","2 ONZ","Pepperoni, Salami & Cold Cuts","LI","2018-04-27","2018-04-27"
"356541","ARCHER FARMS","213392806895","CURED WITH WATER, SALT, POTASSIUM LACTATE, DEXTROSE, MODIFIED POTATO STARCH, SODIUM PHOSPHATES, SODIUM DIACETATE, SODIUM ERYTHORBATE SODIUM NITRITE.","56","g","2 ONZ","Pepperoni, Salami & Cold Cuts","LI","2018-04-27","2018-04-27"
"356542","FRESH & EASY","5051379054489","APPLES, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL, WATER, SUGAR, BROWN SUGAR, BUTTER (CREAM, SALT), MODIFIED CORN STARCH, EGGS, GLAZE (SUGAR, AGAR), OATS, SALT, DEXTROSE, WHITE VINEGAR, CONCENTRATED LEMON JUICE, CINNAMON, YEAST, ENZYMES, NATURAL FLAVOR, CARAMEL COLOR.","114","g","4 ONZ","Frozen Appetizers & Hors D'oeuvres","LI","2018-04-26","2018-04-26"
"356543","FRESH & EASY","5051379032388","SQUID, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, WHEAT FLOUR, VEGETABLE OIL (FROM ONE OR MORE OF THE FOLLOWING: CANOLA OIL, COTTONSEED OIL, SOYBEAN OIL), MODIFIED CORN STARCH, YELLOW CORN FLOUR, SALT, SUGAR, ONION POWDER, GARLIC POWDER, DEXTROSE, WHITE CORN FLOUR, YEAST, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE), BLACK PEPPER, WHITE PEPPER, CELERY SEED, PAPRIKA EXTRACT, NATURAL FLAVOR, CARAMEL COLORING.","85","g","3 ONZ","Frozen Fish & Seafood","LI","2018-04-27","2018-04-27"
"356544","FRESH & EASY","5051379047337","ENRICHED WHEAT FLOUR [FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], WHEY, WATER, VEGETABLE OIL (CANOLA AND/OR SOYBEAN OIL), EGGS, SOY LECITHIN, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE), SUGAR, CALCIUM CARBONATE, SALT, VITAMIN A PALMITATE, NIACINAMIDE, REDUCED IRON, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1), FOLIC ACID, VITAMIN B12.","70","g","2 WAFFLES","Frozen Pancakes, Waffles, French Toast & Crepes","LI","2018-04-30","2018-04-30"
"356545","FRESH & EASY","5051379047368","ENRICHED WHEAT FLOUR [FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], WATER, BUTTERMILK, SUGAR, VEGETABLE OIL (CANOLA AND/OR SOYBEAN OIL), EGGS, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE), CORN FLOUR, SALT, SOY LECITHIN, VITAMIN A PALMITATE, REDUCED IRON, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID, VITAMIN B12.","117","g","3 PANCAKES","Frozen Pancakes, Waffles, French Toast & Crepes","LI","2018-04-27","2018-04-27"
"356546","FRESH & EASY","5051379036058","ENRICHED PASTA (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHEY (FROM MILK), ENRICHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), MALTODEXTRIN (FROM CORN), SALT, MUSHROOMS*, YEAST EXTRACT, GARLIC*, ONIONS*, NATURAL FLAVOR, PARSLEY*, BLACK PEPPER, XANTHAN GUM.","60","g","2 ONZ","Pasta Dinners","LI","2018-04-26","2018-04-26"
"356547","FRESH & EASY","5051379036065","ENRICHED PASTA (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), ROMANO CHEESE (MILK, CULTURED WHEY, SALT, ENZYMES), PARMESAN CHEESE (MILK, CULTURED WHEY, SALT, ENZYMES), DRIED CREAM, MODIFIED CORN STARCH, DRIED CHICKEN BROTH, DRIED GARLIC, WHEY, SALT, BUTTER (SALT, CREAM), BUTTERMILK POWDER, NONFAT MILK, DRIED CHIVES, SPICES (BASIL, BLACK PEPPER), DRIED ONION, MALTODEXTRIN, YEAST EXTRACT, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, SPICE EXTRACT (BLACK PEPPER EXTRACT, ROSEMARY), SAFFLOWER OIL, PAPRIKA, NATURAL FLAVOR (SMOKE FLAVORING, EGG), LACTIC ACID, TURMERIC.","50","g","2 ONZ","Pasta Dinners","LI","2018-04-26","2018-04-26"
"356548","FRESH & EASY","5051379036072","ENRICHED MACARONI (DURUM AND ENRICHED WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), WATER, CONCENTRATED MILKFAT, WHEY (FROM MILK), MALTODEXTRIN (FROM CORN), NONFAT DRY MILK, SODIUM PHOSPHATE, SALT, NATURAL FLAVORS, SODIUM ALGINATE, LACTIC ACID, XANTHAN GUM, ANNATTO EXTRACT (FOR COLOR).","102","g","3.6 ONZ","Pasta Dinners","LI","2018-04-30","2018-04-30"
"356549","FRESH & EASY","5051379041458","WHOLE WHEAT FLOUR, DURUM WHEAT SEMOLINA, DURUM WHEAT FLOUR, WHEY, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SALT, CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), BUTTERMILK, CORN STARCH, NATURAL CHEESE FLAVOR [MALTODEXTRIN, ROMANO CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), CREAM, SODIUM CASEINATE], SODIUM PHOSPHATE, CITRIC ACID, ANNATTO EXTRACT (FOR COLOR), LACTIC ACID, YEAST EXTRACT.","70","g","2.5 ONZ","Pasta Dinners","LI","2017-10-31","2017-10-31"
"356550","FRESH & EASY","5051379010300","ORGANIC ENRICHED PETITE PASTA SHELLS [ORGANIC DURUM WHEAT SEMOLINA FLOUR (NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID)], ORGANIC WHITE CHEDDAR CHEESE (ORGANIC CULTURED PASTEURIZED MILK, SALT, ENZYMES, ORGANIC NONFAT MILK, ORGANIC WHEY, DISODIUM PHOSPHATE), ORGANIC NATURAL FLAVOR, ORGANIC NONFAT MILK, LACTIC ACID, CALCIUM SULFATE.","71","g","0.67 cup","Pasta Dinners","LI","2018-04-16","2018-04-16"
"356551","FRESH & EASY","5051379028947","JASMINE RICE, ENRICHED RAINBOW ORZO PASTA (TOMATO ORZO, SPINACH ORZO, WHITE ORZO), NIACIN, IRON (FERROUS SULFATE), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, YEAST EXTRACT, ONION POWDER, DEHYDRATED ONION, DEHYDRATED GARLIC, SEA SALT, GARLIC POWDER, SPICES, MALTODEXTRIN, CHICKEN FAT, SOY SAUCE, (SOYBEANS, WHEAT, SALT), DEHYDRATED GREEN ONION, DRIED CHICKEN MEAT, TAPIOCA MALTODEXTRIN, TURMERIC, SOYBEAN OIL, WHEY, CHICKEN BROTH, MODIFIED BUTTER OIL, DEHYDRATED BUTTER, SALT, NATURAL FLAVORS, BEEF GELATIN, GUAR GUM, ANNATTO, CONTAINS 2% OR LESS OF SILICON DIOXIDE (TO PREVENT CAKING).","43","g","0.25 cup","Rice","LI","2018-04-27","2018-04-27"
"356552","FRESH & EASY","5051379028916","ARBORIO RICE, PARMESAN, ROMANO AND CHEDDAR CHEESE (COW'S MILK, CHEESE CULTURES, SALT, ENZYMES), NONFAT MILK, WHEY, SEA SALT, RICE STARCH, ONION POWDER, GARLIC POWDER, CORN STARCH, NATURAL FLAVOR, SUGAR, PARSLEY, SOYBEAN OIL, SPICES, SALT, LACTIC ACID, CONTAINS 2% OR LESS OF SILICON DIOXIDE (TO PREVENT CAKING).","43","g","0.25 cup","Rice","LI","2018-04-26","2018-04-26"
"356553","FRESH & EASY","5051379035969","WATER, PARBOILED BROWN RICE, QUINOA, CANOLA AND/OR SUNFLOWER OIL, GARLIC POWDER, SALT, RICE STARCH, ONION POWDER, PARSLEY, PEPPERCORNS.","152","g","1 cup","Entrees, Sides & Small Meals","LI","2017-12-09","2017-12-09"
"356554","FRESH & EASY","5051379035976","WATER, PARBOILED LONG GRAIN RICE, TOMATOES, POBLANO PEPPERS, VEGETABLE OIL (FROM ONE OR MORE OF THE FOLLOWING: CANOLA, SUNFLOWER), TOMATO POWDER, SALT, SUGAR, GARLIC POWDER, CUMIN, ONION POWDER, MALTODEXTRIN, NATURAL FLAVORS, PAPRIKA EXTRACT (FOR COLOR), CITRIC ACID.","144","g","1 cup","Pizza Mixes & Other Dry Dinners","LI","2017-09-20","2017-09-20"
"356555","FRESH & EASY","5051379006099","COOKED ORGANIC BROWN RICE.","105","g","3.7 ONZ","Entrees, Sides & Small Meals","LI","2018-04-30","2018-04-30"
"356556","FRESH & EASY","5051379021962","COOKED ORGANIC WHITE JASMINE RICE, GLUCONO-DELTA-LACTONE.","105","g","3.7 ONZ","Entrees, Sides & Small Meals","LI","2017-09-01","2017-09-01"
"356557","FRESH&EASY","5051379051709","ENRICHED PRECOOKED LONG GRAIN RICE, [RICE, NIACIN (NIACINAMIDE), IRON (FERRIC ORTHOPHOSPHATE), THIAMIN (THIAMIN MONONITRATE), FOLIC ACID].","44","g","0.5 cup","Rice","LI","2018-04-27","2018-04-27"
"356558","FRESH & EASY","5051379021955","PRECOOKED PARBOILED LONG GRAIN BROWN RICE.","43","g","0.5 cup","Entrees, Sides & Small Meals","LI","2018-04-27","2018-04-27"
"356559","FRESH & EASY","5051379005887","PRECOOKED PARBOILED WHOLE GRAIN BROWN RICE.","43","g","0.5 cup","Entrees, Sides & Small Meals","LI","2018-04-27","2018-04-27"
"356560","FRESH & EASY","5051379005870","ENRICHED PRECOOKED PARBOILED LONG GRAIN RICE [RICE, NIACIN (NIACINAMIDE), IRON (FERRIC ORTHOPHOSPHATE), THIAMIN (THIAMIN MONONITRATE), FOLIC ACID].","54","g","0.5 cup","Entrees, Sides & Small Meals","LI","2018-04-26","2018-04-26"
"356561","C & F Foods Inc.","072769004209","MEDIUM GRAIN BLACK RICE.","45","g","0.25 cup","Rice","LI","2018-04-27","2018-04-27"
"356562","Omni Rajhas Merchandising","64751542","FRENCH GREEN LENTILS.","48","g","0.25 cup","Vegetable and Lentil Mixes","LI","2018-04-27","2018-04-27"
"356563","C & F Foods Inc.","072769004230","ORGANIC COUSCOUS (PRECOOKED ORGANIC DURUM WHEAT SEMOLINA), SEASONING (SEA SALT, ORGANIC DEXTROSE, ORGANIC GARLIC POWDER, ORGANIC DEHYDRATED GARLIC, ORGANIC SOY SAUCE POWDER [ORGANIC SOY SAUCE {ORGANIC SOYBEANS, SALT}, ORGANIC MALTODEXTRIN**, SALT], ORGANIC UMAMI FLAVOR [ORGANIC YEAST EXTRACT {CONTAINS WHEAT}, NATURAL FLAVORS], ORGANIC PARSLEY*, ORGANIC BLACK PEPPER, ORGANIC EXTRA VIRGIN OLIVE OIL).","56","g","2 ONZ","Pasta by Shape & Type","LI","2018-04-27","2018-04-27"
"356564","FRESH & EASY","5051379025649","COUSCOUS.","43","g","0.25 cup","Pasta by Shape & Type","LI","2018-04-26","2018-04-26"
"356565","FRESH & EASY","5051379025663","BULGUR WHEAT.","50","g","0.25 cup","Other Grains & Seeds","LI","2018-04-26","2018-04-26"
"356566","FRESH & EASY","5051379025564","BLACK-EYED PEAS.","45","g","0.25 cup","Vegetable and Lentil Mixes","LI","2018-02-21","2018-02-21"
"356567","FRESH & EASY","5051379025519","BLACK BEANS.","50","g","0.25 cup","Vegetable and Lentil Mixes","LI","2018-04-26","2018-04-26"
"356568","FRESH & EASY","5051379060206","ORGANIC BLACK BEANS.","50","g","0.25 cup","Vegetable and Lentil Mixes","LI","2018-04-26","2018-04-26"
"356569","Naked Juice","08273914","GREEN LENTILS.","50","g","0.25 cup","Vegetable and Lentil Mixes","LI","2018-04-26","2018-04-26"
"356570","FRESH & EASY","5051379025489","RED LENTILS.","50","g","0.25 cup","Vegetable and Lentil Mixes","LI","2018-04-26","2018-04-26"
"356571","FRESH & EASY","5051379025533","LIGHT RED KIDNEY BEANS.","45","g","0.25 cup","Vegetable and Lentil Mixes","LI","2018-04-30","2018-04-30"
"356572","FRESH & EASY","5051379025571","GARBANZO BEANS (CHICKPEAS).","50","g","0.25 cup","Vegetable and Lentil Mixes","LI","2018-04-27","2018-04-27"
"356573","FRESH & EASY","5051379025588","MAYOCOBA BEANS.","45","g","0.25 cup","Vegetable and Lentil Mixes","LI","2017-10-11","2017-10-11"
"356574","FRESH & EASY","5051379025526","GREAT NORTHERN BEANS.","45","g","0.25 cup","Vegetable and Lentil Mixes","LI","2017-10-11","2017-10-11"
"356575","FRESH & EASY","5051379025540","SMALL RED BEANS.","51","g","0.25 cup","Vegetable and Lentil Mixes","LI","2018-04-27","2018-04-27"
"356576","FRESH & EASY","5051379025502","GREEN SPLIT PEAS.","49","g","0.25 cup","Vegetable and Lentil Mixes","LI","2018-04-30","2018-04-30"
"356577","FRESH & EASY","5051379025595","PINTO BEANS.","44","g","0.25 cup","Vegetable and Lentil Mixes","LI","2018-04-30","2018-04-30"
"356578","FRESH & EASY","5051379025601","PINTO BEANS.","44","g","0.25 cup","Vegetable and Lentil Mixes","LI","2018-04-26","2018-04-26"
"356579","FRESH & EASY","5051379025700","JASMINE BROWN RICE.","45","g","0.25 cup","Rice","LI","2018-04-26","2018-04-26"
"356580","FRESH & EASY","5051379025694","LONG GRAIN BROWN RICE.","45","g","0.25 cup","Rice","LI","2018-04-27","2018-04-27"
"356581","FRESH & EASY","5051379025687","BASMATI RICE.","45","g","0.25 cup","Rice","LI","2018-04-26","2018-04-26"
"356582","FRESH & EASY","5051379025632","CALROSE RICE ENRICHED WITH NIACIN, IRON, THIAMIN MONONITRATE, FOLIC ACID.","45","g","0.25 cup","Rice","LI","2018-04-26","2018-04-26"
"356583","FRESH & EASY","5051379025625","ARBORIO RICE.","45","g","0.25 cup","Rice","LI","2018-04-26","2018-04-26"
"356584","FRESH & EASY","5051379028022","BROWN BASMATI RICE, LONG GRAIN RED RICE, WILD RICE, SWEET BROWN RICE.","60","g","0.33 cup","Rice","LI","2018-04-27","2018-04-27"
"356585","FRESH & EASY","5051379025717","LONG GRAIN WHITE RICE ENRICHED WITH NIACIN, IRON, THIAMIN MONONITRATE, FOLIC ACID.","45","g","0.25 cup","Rice","LI","2018-04-27","2018-04-27"
"356586","The MacKnight Food Group","830859001787","ATLANTIC SALMON (94%), BREAD CRUMBS, SALT, LEMON POWDER, CUMIN, CORIANDER, ONION POWDER, GARLIC POWDER.","112","g","4 ONZ","Frozen Patties and Burgers","LI","2017-08-27","2017-08-27"
"356587","FRESH & EASY","5051379071097","FARM-RAISED SWAI (PANGASIUS HYPOPHTHALMUS).","112","g","4 ONZ","Frozen Fish & Seafood","LI","2018-01-09","2018-01-09"
"356588","FRESH & EASY","5051379029029","WILD CAUGHT MAHI MAHI.","112","g","4 ONZ","Frozen Fish & Seafood","LI","2018-03-27","2018-03-27"
"356589","FRESH & EASY","5051379029050","FARM-RAISED ATLANTIC SALMON (COLOR ADDED).","112","g","4 ONZ","Frozen Fish & Seafood","LI","2018-04-26","2018-04-26"
"356590","FRESH & EASY","5051379029043","FARM-RAISED TILAPIA.","112","g","4 ONZ","Frozen Fish & Seafood","LI","2018-04-26","2018-04-26"
"356591","FRESH & EASY","5051379071073","WILD CAUGHT ALASKAN POLLOCK.","112","g","4 ONZ","Frozen Fish & Seafood","LI","2018-01-10","2018-01-10"
